"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @JackTreseler","@JackTreseler follows"
dmboutin,"David Boutin","Tampa, FL","20,159","14,794","28 Mar 2012 17:26:17","9,197","15 Aug 2016 21:27:26","Digital Marketing & Writer/Editor @TheSocialQuant Tweeting Social Media Marketing & Blogging | Dad, Husband, MBA, 80s Geek, Sarcasm Aficionado & Fluent in GIF",http://socialquant.net,54,21.5,17,63.4,,
Lifestylemedia7,"Lifestyle Media","London,Ascot&Leeds","118,030","125,253","19 Aug 2011 19:38:55","71,891","15 Aug 2016 07:54:57","Online&Printed Luxury Lifestyle Publications,Social Media,Marketing,PR,Design&Print,Reviews and Blogs.",http://www.cestluxelifestyle.com,40,14,21.5,63.8,,
Drewbaba,#Drewbaba.com,"Behind Bars","22,084","3,851","02 Apr 2009 13:43:05","201,745","13 Aug 2016 20:32:53","Award winning Social media marketer, PR Executive, Public Relations & Advertising Graduate, Instagram & Snapchat - Drewbaba, Contact - 07038537046",http://www.drewbaba.com,26.5,71,5,63.4,,
maria_freiria,"María Freiría",Barcelona,"3,255","3,329","24 Oct 2010 18:11:52","19,635","06 Aug 2016 10:19:46","Social Media Marketing - Digital Manager apply to #Tech #Health #Law #Art #Leadership with a -:) ...",https://es.linkedin.com/in/mariafreiria,62.5,36.5,0,63.3,,
MISSHAIRDOCTOR1,Misshairdoctor1,"Lorain, OH",721,"2,199","14 Sep 2009 03:38:17","27,946","12 Aug 2016 00:50:18","Social Media Marketing Research Group #Rt #share Breaking News Sports follow me on IG periscope google+ FB Tumblr pinterest Snap vine",,0,0,0,63.3,,
OlaAgbaimoni,"Ola Agbaimoni",London,"18,814","14,528","10 Apr 2009 13:52:48","255,865","15 Aug 2016 19:27:03","Speaker|radio host|writer| I coach change-makers: Social Media|Content|HUG Marketing| Lead generation. Making it Happen by marking your #7MoMents for success!",http://www.eelanmedia.com,73,8.5,11,62.7,,
neursfundador,"Neurs Fundador Socio",,"14,841","11,486","16 May 2014 21:53:35","20,494","15 Aug 2016 17:08:16","#EMPRENDEDOR, #PROVEEDOR social media, marketing, blogger, multinivel, #NETWORKING, emprender, crowfunding, #NEURS #INVITE GRATIS http://t.co/VYHGr2YSYd",http://OscarGiner.neurs.net,97.5,0,100,63.3,,
MeghanMonaghan1,"Meghan Monaghan","Washington DC metro area","21,656","17,378","06 Mar 2014 19:47:20","5,576","15 Aug 2016 13:00:57","CEO @smartbirdsocial | Attract, engage, & acquire customers through social media marketing/management, images, web design | Luv greyhounds",http://bit.ly/25visualcontent,41.5,7,52,58.6,,
BongzThaMr_K,"BACON GOD","IG: bongzthamr_k","14,151","4,440","06 Jul 2009 16:10:57","169,764","13 Aug 2016 09:06:34","Arsenal FC  Social Media Marketing Strategist  bongzkhumalo@me.com  Social Media Guru  Spyrös  A Poet--▹",http://taintedbongz.blogspot.com,58.5,28,4.5,63.1,,
Scomo843,Scom,"Miami, FL","13,471","1,226","18 Apr 2011 03:25:57","50,561","13 Aug 2016 15:21:44","Social Media//Marketing//Branding// @MUTCrew @Rippingwax @Nastybreaks Business Email: Scom.Business@gmail.com",http://twitch.tv/MUTCREW,29.5,6.5,59,63.1,,
PratiikRege,"Pratiik Rege","Mumbai/The Big Apple/35,000 ft","24,987","1,767","11 Oct 2010 16:09:40","168,404","15 Aug 2016 19:09:22","Photographer, #Techie, Social Media Marketing, #Designer, Avid Traveler, #Pianist. iG: pratiikrege",,10.5,50,5,63,,
HopeBrookins,"Hope Brookins","Little Rock, Arkansas","150,339","141,873","17 May 2009 01:17:00","6,682","10 Aug 2016 18:00:47","Entrepreneur | Personal Branding & Online Business Strategist | Social Media Marketer | Millennial Influencer | Birthday Lover",http://hopebrookins.com,28.5,33,1,63,,
jonnyescott,Jonathan,Manchester,"8,141","1,999","12 Sep 2010 13:28:33","70,788","14 Aug 2016 23:09:50","Social Media Marketing handy man, MUFC, Boxing, Horse Racing and Salford Rugby, Family first everything else second",,7.5,6.5,65.5,62.9,,
mylene27_satore,"Mylene Satore","Calabarzon, Republic of the Ph","2,138","1,548","28 Oct 2015 06:24:58","4,201","16 Aug 2016 03:10:17","I am a co-owner #gaswebservices. We are new, so not fixed on old tracks. We have competitive prices and sharp minds.Hire us #SMMT Social Media Marketing Team.",http://gas-webservices.com,0,0,0,61.3,,
martinalberto07,"Alberto Martín",,"2,541",363,"27 Sep 2011 17:47:56","2,401","30 Jul 2016 22:12:22","Periodista, Experto en Social Media Marketing y speaker oficial del Real Betis Balompié. Informativos Radio Giralda y el Post Partido en Élite Radio. Carpe Diem",,14.1,27.2,39.3,62.6,,
ELMentadoChavez,"JL Chavez","Puerto Vallarta","82,887","83,947","25 Jun 2010 16:27:35","30,785","07 Aug 2016 19:08:13","Lejos de lo que alguna vez fui pero aun sin llegar a ser lo que verdaderamente seré - Radio 93.5FM - Web Design + Social Media Marketing in #PuertoVallarta",http://www.VortexVallarta.com,34,3.5,34,62.5,,
DANIH069,"Dani Hermosilla","Valencia, Spain","1,393","1,742","14 Mar 2011 23:01:06","13,492","13 Aug 2016 10:37:53","Periodista, o eso dicen. Re-inventándome. Máster en Dirección eCommerce. Apasionado, optimista, curioso, ciclista en los ratos libres. Social Media. Marketing",,0,0,0,62.5,,
rahulag80,"Rahul Agarwal",,"51,063","45,850","07 Jun 2011 05:14:41","12,976","11 Aug 2016 11:14:08","Technology product marketer. Huge fan of content marketing, social media marketing, big data and IT security. I own my tweets and opinions.",,96.5,3.5,0,62.4,,
OpenMarketingTV,"Tony Thijs",Amsterdam,"11,216","12,338","16 Apr 2011 14:49:54","102,807","15 Aug 2016 13:48:15","YouTube Partner, Amazon Video Direct, Internet / Social Media Marketing, SEO, Photography, Video, Herding Cats, #HeForShe",http://youtube.com/openmarketingtv,24,54,21.5,62.1,,
Daydreameramp,"Its malko",Universal,"115,211",94,"24 Apr 2013 18:08:35","7,549","15 Aug 2016 18:17:24","Social media marketing, Internet marketing, Music marketing, DJ and Radios, We Make Dreams Come TRU.... #Dreams2reality #D2R #trending #malko #shamo #ibrahim",https://dreams2realitypromotions.com/,4,70.5,8,62.3,,
FastFaceLikes,"FastFaceLikes .com","Lisbon, Portugal","47,696","1,033","21 Jan 2014 16:35:24",735,"18 Jul 2016 09:09:37","Buy Facebook Likes and Social Media Marketing Services: https://t.co/T5Q0dLWSfF - We're the Best, Fastest and Cheapest Social Media Marketing Agency. Try Us Now",http://www.fastfacelikes.com,99,0.5,0,62.3,,
MLRPromotions,"MLR Promotions","Essex UK","12,507","12,945","02 Nov 2013 01:55:05","101,713","15 Aug 2016 20:25:08","Helping Businesses with Social Media Marketing and Design. We have affordable Social Media Promoting, Social Media Management, Promo Videos and Website Design",http://www.mlrpromotions.com,3.5,96.5,0,59.5,,
ElCibermani,Mani,"República Dominicana /Santiago","65,548",457,"12 Oct 2010 21:43:13","1,134","31 Jul 2016 23:55:18","•Social Media Marketing •Contacto: elcibermani@gmail.com Dueño de @LaVidaEnLetras (Twitter e instagram)",http://www.tienesquesaber.net/,0,0,0,62.1,,
Maishaan,"MUHAMMAD BHAI",Dubai,"6,827",931,"23 Oct 2009 11:50:31","55,832","10 Aug 2016 11:31:46","Digital Strategy| Social Media Marketing |⚜ Die hard SRK fan ⚜ - Destiny is not a matter of chance, it is a matter of choice.",http://www.SRKuniverse.com,16,44,29,61.9,,
cattifriberg,"Cathrine Friberg","Stockholm, Sweden","2,045","2,245","22 May 2014 10:50:24","18,514","10 Aug 2016 12:02:07","I have been online since 2014 and I do alot. Traffic Exchange, Email marketing, Affiliate marketing, Social media marketing and sometimes I trade some forex.",http://www.money-on-internet.com,0,0,0,61.8,,
kazakovvladisl1,"PromoG0D 68k","Instagram - MassPromoMarketing",92,0,"14 May 2016 05:01:55","3,030","13 Aug 2016 18:03:05","Social Media Marketer | Entrepreneur | Strategist | For promotional inquiries: masspromomarketing@gmail.com ✉️",,0,0,0,61.7,,
DailyDubai,"Travel Daily Dubai","Riyadh ✈️ Doha ✈️ Dubai","105,527","29,251","30 Dec 2012 09:05:51","4,319","01 Aug 2016 00:16:02","Tweeting the best #UAE, #Dubai #Sharjah & #AbuDhabi travel news, deals - Social Media Marketing الامارات #دبي ابوظبي الشارقة ☀️ تسويق daily2dubai@gmail.com",http://linkis.com/paper.li/DubaiDaily/5wSDF,99.5,0.5,0,61.7,,
I_Entertain_I,"Social Business",Germany,"2,608","1,991","19 Jul 2011 15:29:23","13,466","08 Aug 2016 17:05:02","Entertainment, Business, Marketing, Technology, Music, Social Media Marketing, Network Marketing, MLM, Entrepreneur. Instagram: jonas_ahrens_marketing",https://www.facebook.com/JonasAhrensMarketing/,95.5,4.5,0,61.6,,
EcuaLink,EcuaLink,Ecuador,"102,256","5,374","21 Jun 2009 16:28:19","57,610","12 Aug 2016 17:27:06","Diario Digital enfocado en la Tecnología, Apps, Humor Geek, Social Media, Marketing, Smartphones.",http://www.ecualinkblog.com,75.5,22.5,1,63.3,,
hethical_,Hethical,"Miami FL. Estados Unidos","47,630","1,650","08 Oct 2010 16:23:16","2,368","26 Jul 2016 15:06:29","Strategies Social Media & Online Reputation Management (ORM). Community Manager - Social Media Marketing, Hethical Hacking y mas. e-mail: mail@hethical.com",http://www.hethical.com,71.5,12,0,61.5,,
SocialMediaTodd,Todd,Warwickshire,"9,175","4,119","02 Mar 2011 14:16:46","84,067","16 Aug 2016 02:01:24","Digital loud mouth. I help businesses with social media & marketing through training & strategy. Get The Friday Roundup email: http://bit.ly/GETTHEFDR",http://www.spaghettiagency.co.uk/blog,43,23.5,33.5,61.8,,
fxcharly,"Charly Castillo","Guanajuato - México","12,332","7,593","28 Dec 2012 20:26:59","5,014","16 Aug 2016 02:33:01","Entertainment Management | Consultor | Social Media | Marketing Digital | #FxTeam",,19.5,39,28.5,61.5,,
OfficialFresh07,"IAMFRESH™",616,"40,445","19,250","15 Dec 2010 21:10:04","8,980","05 Aug 2016 16:03:07","#BatGang Social Media Marketing, Psychologist Counselor Traveler,Motivational Quoter.Bachelors In Business Administration ( B.B.A). View from 6️⃣1️⃣6️⃣",http://Instagram.com/abdula07,15.1,22.6,22.1,61.2,,
Mariia_Doc,"Mariia Kriuchok","Kyiv. Ukraine","2,709","2,278","08 Oct 2009 19:54:39","24,211","13 Aug 2016 22:20:55","Машер - ma chère ;) @TEDxKyiv. PhD student at @NaUKMA. Social media, marketing, #IT, #AI, innovations, #twiplomacy, #opendata",http://about.me/maria_k,36.2,12.6,22.1,61.1,,
WalterOzembo,"JINA KUBWA THIKA™","Nairobi,kenya","4,785","3,430","15 Nov 2013 08:22:43","12,818","15 Aug 2016 17:08:26","|SOCIAL MEDIA MARKETER | DIRECTOR JINA KUBWA CONSORTIUM. EMAIL.ozembowalter@gmail.com",http://ozembowalter.com,19,75,5.5,61.9,,
gregweir,"Greg Weir","Cape Breton, Nova Scotia","70,956","35,160","11 Feb 2010 17:41:45","7,526","15 Aug 2016 22:22:42","The best in Digital Marketing, eTraining, SEO, SEM and Social Media Marketing. Paying it forward when I can. (https://t.co/4FEzjwtiMD)",http://appearoo.com/gregweir,41,0.5,41,61.1,,
seouk888,"SEO UK",London,"3,285",98,"31 Dec 2014 10:02:25","1,324","15 Aug 2016 09:46:34","Digital Marketing For Businesses in the United Kingdom. We offer SEO PPC social media marketing and branding. Work at @goldenwaymedia",,14.5,77.5,10,60.3,,
martincircle1,"John Martin","Wichita, KS","15,706","15,070","10 Oct 2014 17:17:16","5,594","13 Aug 2016 01:02:10","Blogger, social media marketer, working on my new project: https://t.co/DTlUjvkDen ..I love photography & hiking & I have a lot of tabs open right now.",http://www.linkedin.com/in/johnlmartin/en,45,1,26.5,62.6,,
SaqibNapster,"Saqib Napster","Rawalpindi, Pakistan","116,319","57,863","15 May 2012 13:35:54",952,"12 Aug 2016 15:51:19","Christian | IT Professional | Freelancer | Software Developer | Expert SEO | Social Media Marketing | Digital Marketing Consultant | Idea Generator",https://www.instagram.com/SaqibNapster,8,10.1,0,60.6,,
storytellermco,"Storyteller Media","Sacramento, CA","6,882","5,749","14 Mar 2016 05:13:27","2,580","15 Aug 2016 16:48:00","We are a social media marketing agency based in Northern California built on the concept that everyone has a story to tell. #SocialMedia #Marketing",http://www.storytellermco.com,59,30,11.5,60.7,,
_atreZZo_,"Miguel A. Moreno ©","Almería 5% | Barcelona 95%","1,179",776,"05 May 2010 22:21:31","20,343","15 Aug 2016 09:53:43","Agente de Cambio. Siempre+. Mola: Tecnología, Social Media, Marketing. 'No lo intentes, hazlo o no lo hagas' [Yoda]. Software Developer en @SageSpain",,0,0,0,60.5,,
StellaD79,STELLA,"SOFIA, BULGARIA, EUROPE","1,545",270,"28 Nov 2009 21:03:10","80,411","10 Aug 2016 08:47:48","Proud to be Bulgarian! Proud mommy, dreamer, traveler, positive thinker, music lover! Lover of social media & marketing!",,0,0,0,60.5,,
SeekingSurnames,"Jenna Mills","Kansas City, MO","4,716","1,729","24 Aug 2008 18:23:17","50,866","15 Aug 2016 18:28:02","Family History Blogger | Die Cut Crafter | Social Media Marketing Explorer | National Accounts & Operations VP | #seekingsurnames",http://desperatelyseekingsurnames.com,33.5,46,15,62.2,,
Pete_Rosenburg,"Pete Rosenburg","Los Angeles, CA","17,044","15,271","14 Aug 2010 21:12:58","8,035","02 Aug 2016 01:30:37","Creative Social Media Marketing. Management. Artist Development. @WeslynnMusic @WandererBand Contact: PeterRosenburgMGMT@gmail.com",http://spoti.fi/29CAeR5,25.1,63.3,20.1,60.4,,
PJ_CRACKER,Piyush,Bombay,"4,352",183,"27 Mar 2011 17:40:24","37,941","03 Aug 2016 06:06:41","Engineer on paper | #GrowthHacking | Chelsea Love | Social Media Marketing | Writer | Strange Observer.",https://twitter.com/PJ_CRACKER/timelines/591140781815005184,14,23.5,34.5,60.4,,
poohko_hawaii,"POOHKO HAWAII","Honolulu, HI","10,010","2,578","24 May 2009 03:40:02","34,320","13 Aug 2016 09:14:35","ハワイPR。『プーコのハワイサイト』運営, トラベルコちゃんライター。Founder of POOHKO HAWAII. Japanese Social Media Marketer, Writer. PR/Marketing. https://t.co/fizm7pggYT",http://poohkohawaii.com,79.5,0,19.5,60.3,,
sandy_ns,"Sandeep Baisane","Ahmadabad City, Gujarat","10,054","7,759","05 Jan 2010 05:45:13","10,495","07 Aug 2016 04:02:57","#SEO Social Media Marketing & Tech Geek & #Startup, #Entrepreneur 2015 16 #SEOExpert @ https://t.co/PAXXqKKqpa My Tweets in Likes. https://t.co/DQJtg22EuP",http://www.sandeep.kred/,28,35.5,6.5,60.3,,
MomNeedsABottle,"Mommy Needs a Bottle",Florida,"16,049","4,892","11 Sep 2012 04:52:42","55,700","05 Aug 2016 18:38:18","#wine #family #travel #foodie #parenting #fashionista #LuLaRoe addicted. Social media marketing specialist.",http://www.mommyneedsabottle.com,47,45,1.5,60.3,,
StraMaMax,"Max Adam",Bernkastel-Kues,"2,162","1,918","18 Dec 2013 07:18:40","7,706","03 Aug 2016 14:05:14","Social Media Marketing für kleine und mittlere Unternehmen. https://t.co/hHa1cNGaYx",http://stramamax.de/,0,0,0,60.3,,
MikeChapel,"Miguel Gª Capilla","Córdoba, Spain","2,422","2,068","23 Feb 2007 12:50:58","37,066","08 Aug 2016 22:32:23","►Consultor para Pyme, Organización, Social media, Marketing, Tecnología, Comercialización. City Branding. Geek. ► #LaEraDeLosValientes ► I ❤ Córdoba. European ن",http://www.mikechapel.es,58,16,15.5,60.1,,
wakanouka,"Alex Bourgeois","Brighton, UK","1,920",670,"17 Dec 2011 22:26:41","8,211","10 Aug 2016 20:08:05","Social & Outreach @JellyfishAgency | Social Media Marketing Blogger @WeRSM | Host of #WeRSMChat | Community Manager @France_CSGO | Ex @Titanorg @TeamVeryGames",http://wersm.com/author/alex/,0,0,0,60.1,,
hervebois,"Hervé BOIS",France,"2,037",645,"12 Jul 2009 17:02:34","17,176","08 Aug 2016 14:00:28","Stratégie digitale, maaf.fr Expert social media marketing. @timbrado on instagram Manager général @igersfrance #iPhotographe #Instagram #travel #turism",http://Instagram.com/timbrado,0,0,0,60.1,,
lorenacupcake,"SWITCH OF EASTWICK","Avondale, Chicago","1,713",492,"10 Jul 2012 19:49:42","54,739","15 Aug 2016 01:04:20","i get people stoked about music✨writer: @storebrandsoda @tinyfix event organizer: @eastwickswitch social media & marketing: @do312 contact: lorenarama@gmail.com",http://lorenacupcake.contently.com,0,0,0,60.1,,
SmsAdvance,"Sms Advance",,"66,891",354,"14 Dec 2015 22:53:14",101,"20 Jul 2016 17:13:13","Social Media Marketing Services",http://www.smsadvance.com,95.9,0,1,60.1,,
DelStewart,"Del Stewart Reports","Redlands, CA","52,060","49,561","03 Jun 2009 13:50:48","19,932","13 Aug 2016 07:32:15","Author, developer of the Pin Boulevard Community Network, Social Media Marketing Instructor, CEO of Social Media Chamber of Commerce",http://www.pinBlvd.com,32,67.5,0.5,60.1,,
canexo_com,Canexo,Europe,"1,391",906,"20 Apr 2013 22:28:45","13,579","15 Aug 2016 09:05:07","Online Marketing, SEO and Social Media #Marketing, CRO and A/B Testing, Responsive Seo Friendly WP Web Design ★ Follow us and we'll follow you back! :)",http://canexo.com/,0,0,0,60.1,,
ftellez88,"Félix Téllez ★12K","Social Media / Marketing","12,735","9,165","25 Mar 2011 00:29:03","9,665","14 Aug 2016 12:51:14","Ingeniero en comunicaciones / productor audiovisual - Periodista, asesor de medios, mánager en redes sociales, crítico y demócrata",https://www.instagram.com/ftellez88/,15.7,55.6,8.1,60,,
SM_Experts_,"Social Media Experts",Europe,758,680,"24 Sep 2014 11:50:21","9,443","14 Aug 2016 23:19:48","Los Mejores Blogs en Social Media | Marketing Digital | SEO | Reputation | Analysis | Ciberseguridad",http://www.GoBusinessWeb.eu,0,0,0,61.9,,
CMRedesSociales,"CM Community Manager",Caracas,"2,585","1,881","03 May 2012 17:40:10","47,576","05 Aug 2016 19:30:55","Social Media Marketing // Gerente General @aleadriancm El Gurú de las Redes Sociales Contacto: cmcommunitymanagerve@gmail.com",http://www.facebook.com/cmcommunitymanager,76,0,0,59.8,,
Midas_UK,"Midas Media","Leicestershire, United Kingdom","16,042","8,433","28 Jan 2013 22:58:58","12,444","12 Aug 2016 17:25:02","Digital Marketing Agency | We get your product in front of the ideal customer crowd. | Social Media Marketing | Pay Per Click / Google Partner",http://midasmedia.co.uk,93.5,5.5,0.5,59.7,,
cristinasimone,"Cristina Simone",Milano,"9,713","3,470","26 Dec 2008 20:49:56","23,613","06 Aug 2016 14:39:55","Working as Social Media Marketing Consultant. Creator of @NoFreeJobs. Runner and foodie girl.",http://www.cristinasimone.it/,18,38,31.5,59.7,,
MzccbearMz,MzCBiz,nationwide,"46,790","24,719","07 Oct 2013 23:41:26","20,242","07 Aug 2016 13:05:00","A&R (Mgr) @NoviSoprano @John_Doe8630 Talent Acquisition Social Media Marketing Promo Strategist /PR @AdsManagerPro @Revohloo https://t.co/fGNo5DfKE4 #Revohloo #",http://www.AdsManagerPro.net,25.1,37.2,15.6,59.7,,
PhillipBrunelle,"PHILLIP BRUNELLE","BOSTON, MA --- LOS ANGELES, CA","198,395",24,"11 Jul 2011 06:37:30","3,221","22 Apr 2016 16:14:39","~ Entertainment Management --- Social Media Marketing --- News Journalist ~ Paranormal Investigator -- Founder of Haunted Society -- Mass Most Haunted",http://YouTube.com/MassMostHaunted,37,51.4,5.5,59.6,,
Ms_Mktg,L,"Ontario, Canada","3,373","2,977","15 Apr 2009 19:36:11","47,928","07 Aug 2016 14:13:36","Challenge accepted. Not to be underestimated. Graphic & web designer. Social media/marketing guide. Photographer. Food-lover. RTs tons.",,7.5,80,9,59.6,,
